2025-11-05 11:04:09   --- Hyperparameters ---
2025-11-05 11:04:09   model = DenseMsaNet(
2025-11-05 11:04:09     (dense_layer1): Sequential(
2025-11-05 11:04:09       (0): Linear(in_features=22, out_features=100, bias=True)
2025-11-05 11:04:09       (1): ReLU()
2025-11-05 11:04:09       (2): Dropout(p=0.2, inplace=False)
2025-11-05 11:04:09     )
2025-11-05 11:04:09     (dense_layer2): Linear(in_features=100, out_features=1, bias=True)
2025-11-05 11:04:09   )
2025-11-05 11:04:09   split_proportion = 0.9
2025-11-05 11:04:09   batch_pad_sequences = False
2025-11-05 11:04:09   learning_rate = 0.01
2025-11-05 11:04:09   batch_size = 64
2025-11-05 11:04:09   max_epochs = 500
2025-11-05 11:04:09   early_stopping_patience = 20
2025-11-05 11:04:09   --- Creating loaders ---
2025-11-05 11:04:11   --- Training start ---
2025-11-05 11:04:11   Start training using cpu device.
2025-11-05 11:04:11   Number of model parameters: 2401.
2025-11-05 11:04:11   Epoch   Train loss   Valid loss   Valid acc    F1-score        Lr   Best
2025-11-05 11:04:11   ------------------------------------------------------------------------
2025-11-05 11:04:11       1        0.693        0.693       0.395       0.567   0.00000      *
2025-11-05 11:04:11       2        0.497        0.497       0.000       0.000   0.00250      *
2025-11-05 11:04:11       3        0.161        0.161       1.000       1.000   0.00500      *
2025-11-05 11:04:11       4        0.014        0.014       1.000       1.000   0.00750      *
2025-11-05 11:04:11       5        0.002        0.002       1.000       1.000   0.01000      *
2025-11-05 11:04:11       6        0.001        0.001       1.000       1.000   0.00990      *
2025-11-05 11:04:11       7        0.001        0.001       1.000       1.000   0.00980      *
2025-11-05 11:04:12       8        0.001        0.001       1.000       1.000   0.00970      *
2025-11-05 11:04:12       9        0.001        0.001       1.000       1.000   0.00961      *
2025-11-05 11:04:12      10        0.000        0.000       1.000       1.000   0.00951      *
2025-11-05 11:04:12      11        0.000        0.000       1.000       1.000   0.00941      *
2025-11-05 11:04:12      12        0.000        0.000       1.000       1.000   0.00932      *
2025-11-05 11:04:12      13        0.000        0.000       1.000       1.000   0.00923      *
2025-11-05 11:04:12      14        0.000        0.000       1.000       1.000   0.00914      *
2025-11-05 11:04:12      15        0.000        0.000       1.000       1.000   0.00904      *
2025-11-05 11:04:12      16        0.000        0.000       1.000       1.000   0.00895      *
2025-11-05 11:04:12      17        0.000        0.000       1.000       1.000   0.00886      *
2025-11-05 11:04:12      18        0.000        0.000       1.000       1.000   0.00878      *
2025-11-05 11:04:12      19        0.000        0.000       1.000       1.000   0.00869      *
2025-11-05 11:04:12      20        0.000        0.000       1.000       1.000   0.00860      *
2025-11-05 11:04:12      21        0.000        0.000       1.000       1.000   0.00851      *
2025-11-05 11:04:12      22        0.000        0.000       1.000       1.000   0.00843      *
2025-11-05 11:04:13      23        0.000        0.000       1.000       1.000   0.00835      *
2025-11-05 11:04:13      24        0.000        0.000       1.000       1.000   0.00826      *
2025-11-05 11:04:13      25        0.000        0.000       1.000       1.000   0.00818      *
2025-11-05 11:04:13      26        0.000        0.000       1.000       1.000   0.00810      *
2025-11-05 11:04:13      27        0.000        0.000       1.000       1.000   0.00802      *
2025-11-05 11:04:13      28        0.000        0.000       1.000       1.000   0.00794      *
2025-11-05 11:04:13      29        0.000        0.000       1.000       1.000   0.00786      *
2025-11-05 11:04:13      30        0.000        0.000       1.000       1.000   0.00778      *
2025-11-05 11:04:13      31        0.000        0.000       1.000       1.000   0.00770      *
2025-11-05 11:04:13      32        0.000        0.000       1.000       1.000   0.00762      *
2025-11-05 11:04:13      33        0.000        0.000       1.000       1.000   0.00755      *
2025-11-05 11:04:13      34        0.000        0.000       1.000       1.000   0.00747      *
2025-11-05 11:04:13      35        0.000        0.000       1.000       1.000   0.00740      *
2025-11-05 11:04:13      36        0.000        0.000       1.000       1.000   0.00732      *
2025-11-05 11:04:13      37        0.000        0.000       1.000       1.000   0.00725      *
2025-11-05 11:04:13      38        0.000        0.000       1.000       1.000   0.00718      *
2025-11-05 11:04:14      39        0.000        0.000       1.000       1.000   0.00711      *
2025-11-05 11:04:14      40        0.000        0.000       1.000       1.000   0.00703      *
2025-11-05 11:04:14      41        0.000        0.000       1.000       1.000   0.00696      *
2025-11-05 11:04:14      42        0.000        0.000       1.000       1.000   0.00689      *
2025-11-05 11:04:14      43        0.000        0.000       1.000       1.000   0.00683      *
2025-11-05 11:04:14      44        0.000        0.000       1.000       1.000   0.00676      *
2025-11-05 11:04:14      45        0.000        0.000       1.000       1.000   0.00669      *
2025-11-05 11:04:14      46        0.000        0.000       1.000       1.000   0.00662      *
2025-11-05 11:04:14      47        0.000        0.000       1.000       1.000   0.00656      *
2025-11-05 11:04:14      48        0.000        0.000       1.000       1.000   0.00649      *
2025-11-05 11:04:14      49        0.000        0.000       1.000       1.000   0.00643      *
2025-11-05 11:04:14      50        0.000        0.000       1.000       1.000   0.00636      *
2025-11-05 11:04:14      51        0.000        0.000       1.000       1.000   0.00630      *
2025-11-05 11:04:14      52        0.000        0.000       1.000       1.000   0.00624      *
2025-11-05 11:04:14      53        0.000        0.000       1.000       1.000   0.00617      *
2025-11-05 11:04:14      54        0.000        0.000       1.000       1.000   0.00611      *
2025-11-05 11:04:15      55        0.000        0.000       1.000       1.000   0.00605      *
